time,open,high,low,close,volume,ticker,SMA10,SMA50,signal
2021-06-18,60710,61050,58260,61050,5510100,PDR,58205.0,49182.2,0
2021-06-21,60850,61250,59390,59990,4137100,PDR,58682.0,49566.4,0
2021-06-22,59990,59990,58600,58600,3891300,PDR,59087.0,49922.8,0
2021-06-23,58460,58460,57070,57070,3739100,PDR,59345.0,50249.8,0
2021-06-24,56940,59390,56870,59000,2976100,PDR,59730.0,50618.8,0
2021-06-25,58920,62970,58530,62970,6625900,PDR,60234.0,51073.2,0
2021-06-28,62710,63900,61440,62710,4955400,PDR,60446.0,51524.8,0
2021-06-29,62570,64620,61980,63570,4372500,PDR,60672.0,51993.6,0
2021-06-30,63430,64030,61840,61910,3786300,PDR,60765.0,52388.8,0
2021-07-01,61840,63770,61580,63570,5012800,PDR,61044.0,52759.0,0
2021-07-02,63570,64500,62310,63570,5272300,PDR,61296.0,53087.8,0
2021-07-05,63430,63630,62040,62970,3649200,PDR,61594.0,53440.2,0
2021-07-06,62770,62970,62040,62570,4058200,PDR,61991.0,53759.6,0
2021-07-07,62310,63770,61380,63770,4610200,PDR,62661.0,54051.4,0
2021-07-08,63700,63770,62180,62770,2624400,PDR,63038.0,54349.6,0
2021-07-09,62570,62770,61710,62570,2504200,PDR,62998.0,54653.0,0
2021-07-12,62180,62640,58800,60250,3218900,PDR,62752.0,54927.4,0
2021-07-13,60120,60120,56810,57670,2719300,PDR,62162.0,55113.0,0
2021-07-14,57730,58460,57600,58000,2178000,PDR,61771.0,55314.6,0
2021-07-15,57930,58000,56080,57800,2915000,PDR,61194.0,55518.8,0
2021-07-16,57800,60910,57800,59790,6716800,PDR,60816.0,55774.6,0
2021-07-19,59650,59650,57070,58200,2533500,PDR,60339.0,56012.0,0
2021-07-20,58060,59650,57010,59590,3110600,PDR,60041.0,56282.4,0
2021-07-21,59460,59720,58000,58600,1986000,PDR,59524.0,56492.0,0
2021-07-22,58660,60710,58060,59720,2886900,PDR,59219.0,56744.0,0
2021-07-23,59650,59990,58720,58720,2616400,PDR,58834.0,56964.0,0
2021-07-26,58400,60250,57800,59990,2919700,PDR,58808.0,57233.2,0
2021-07-27,59990,60980,59520,59520,3171200,PDR,58993.0,57494.4,0
2021-07-28,59320,60910,58860,60250,2531000,PDR,59218.0,57768.8,0
2021-07-29,60190,60710,59920,60250,2562900,PDR,59463.0,58006.0,0
2021-07-30,60190,61580,59850,61310,3698700,PDR,59615.0,58224.6,0
2021-08-02,61180,62310,60710,62040,3787900,PDR,59999.0,58452.6,0
2021-08-03,62040,62910,61640,62240,2997700,PDR,60264.0,58692.6,0
2021-08-04,62180,62840,61580,62180,3868300,PDR,60622.0,58944.6,0
2021-08-05,61910,62840,61380,62180,2962000,PDR,60868.0,59160.8,0
2021-08-06,62040,62840,61710,61980,3080100,PDR,61194.0,59369.0,0
2021-08-09,61910,62640,61710,62040,2942400,PDR,61399.0,59589.0,0
2021-08-10,61840,62310,61110,61580,2880100,PDR,61605.0,59815.8,0
2021-08-11,61580,62180,61050,61580,3341400,PDR,61738.0,60025.2,0
2021-08-12,61580,61980,61250,61310,2781700,PDR,61844.0,60213.4,0
2021-08-13,61310,61980,60590,60710,3431100,PDR,61784.0,60343.2,0
2021-08-16,60710,61110,60390,60780,3121000,PDR,61658.0,60454.4,0
2021-08-17,60710,61110,60190,60450,2684800,PDR,61479.0,60572.4,0
2021-08-18,60510,60980,58130,59000,5424800,PDR,61161.0,60662.6,0
2021-08-19,59000,59000,57670,58530,3610400,PDR,60796.0,60730.2,0
2021-08-20,58400,58460,55680,56410,3367200,PDR,60239.0,60699.8,-1
2021-08-23,55940,56010,54220,54490,3570900,PDR,59484.0,60577.8,0
2021-08-24,54290,57010,54090,57010,4269700,PDR,59027.0,60491.8,0
2021-08-25,57010,58720,57010,57530,3400400,PDR,58622.0,60422.8,0
2021-08-26,57410,57670,54950,55350,3042800,PDR,58026.0,60314.2,0
2021-08-27,55350,56740,54220,56340,3428600,PDR,57589.0,60220.0,0
2021-08-30,56280,57210,56010,56670,3298800,PDR,57178.0,60153.6,0
2021-08-31,56540,58260,55220,58260,3577000,PDR,56959.0,60146.8,0
2021-09-01,58060,58060,56080,56810,2671900,PDR,56740.0,60141.6,0
2021-09-06,56740,57530,56410,57010,2918400,PDR,56588.0,60101.8,0
2021-09-07,56810,56810,55020,55020,3118800,PDR,56449.0,59942.8,0
2021-09-08,54880,56340,54350,55820,3572200,PDR,56582.0,59805.0,0
2021-09-09,55680,55820,54290,54610,2945500,PDR,56342.0,59625.8,0
2021-09-10,54550,55540,54290,54550,3025000,PDR,56044.0,59478.6,0
2021-09-13,54490,55080,53360,53360,3344000,PDR,55845.0,59274.4,0
2021-09-14,53290,54090,53020,53360,2879800,PDR,55547.0,59070.2,0
2021-09-15,53290,54350,53220,54150,2896600,PDR,55295.0,58893.8,0
2021-09-16,54020,54490,53690,54220,2779600,PDR,54891.0,58726.8,0
2021-09-17,54150,54290,53020,53020,4756000,PDR,54512.0,58511.8,0
2021-09-20,53100,55280,53020,54950,5077900,PDR,54306.0,58355.4,0
2021-09-21,54690,54690,53160,54090,3349600,PDR,54213.0,58185.8,0
2021-09-22,54020,54150,53290,53690,2752600,PDR,54000.0,58054.6,0
2021-09-23,53620,54090,53220,53420,2723800,PDR,53881.0,57969.6,0
2021-09-24,53420,53690,53020,53220,2819200,PDR,53748.0,57874.0,0
2021-09-27,53220,54020,53100,53220,3178100,PDR,53734.0,57782.4,0
2021-09-28,53160,53950,53100,53890,4066800,PDR,53787.0,57664.4,0
2021-09-29,53820,54020,53420,53820,2568300,PDR,53754.0,57576.8,0
2021-09-30,53760,54220,53420,54220,3055000,PDR,53754.0,57469.4,0
2021-10-01,54150,55740,53760,55680,4784100,PDR,54020.0,57411.0,0
2021-10-04,55680,56670,55620,56540,4519600,PDR,54179.0,57347.4,0
2021-10-05,56470,56670,55540,55680,3593400,PDR,54338.0,57286.6,0
2021-10-06,55620,56010,54610,55880,3765600,PDR,54557.0,57204.4,0
2021-10-07,55880,56870,55680,56610,4978200,PDR,54876.0,57146.2,0
2021-10-08,56610,57670,56470,57670,4072600,PDR,55321.0,57094.6,0
2021-10-11,57670,58860,57600,58860,5343400,PDR,55885.0,57066.8,0
2021-10-12,58860,59000,58000,58660,4357000,PDR,56362.0,57013.8,0
2021-10-13,58660,60190,58330,60050,5466700,PDR,56985.0,56974.0,1
2021-10-14,59920,61640,59850,61640,5158300,PDR,57727.0,56962.0,0
2021-10-15,61640,61780,59720,60510,4790000,PDR,58210.0,56928.6,0
2021-10-18,60450,62970,60310,62310,4903700,PDR,58787.0,56931.2,0
2021-10-19,62310,62440,61640,61980,3762300,PDR,59417.0,56931.2,0
2021-10-20,61840,64959,61780,63900,6287900,PDR,60219.0,56968.4,0
2021-10-21,63900,64890,63570,64099,4770800,PDR,60967.9,57018.78,0
2021-10-22,64030,66090,64030,65620,4819000,PDR,61762.9,57099.58,0
2021-10-25,65620,66020,64890,64959,4305100,PDR,62372.8,57172.56,0
2021-10-26,64700,64819,62840,63830,4742400,PDR,62889.8,57234.96,0
2021-10-27,63770,64430,62840,64360,4055200,PDR,63320.8,57306.56,0
2021-10-28,64300,64430,62970,63170,4129000,PDR,63473.8,57360.96,0
2021-10-29,63170,63960,62970,63630,4294200,PDR,63785.8,57453.56,0
2021-11-01,63500,63900,61380,61710,3886700,PDR,63725.8,57517.16,0
2021-11-02,61640,63960,61640,63170,4535400,PDR,63844.8,57652.36,0
2021-11-03,63030,63570,61710,61980,4366200,PDR,63652.8,57802.16,0
2021-11-04,62040,62440,60980,62110,4682500,PDR,63453.9,57904.16,0
2021-11-05,62110,62970,62040,62910,4654500,PDR,63182.9,58011.76,0
2021-11-08,62970,63500,61310,61710,4760700,PDR,62858.0,58138.96,0
2021-11-09,61710,62040,60910,61180,4024700,PDR,62593.0,58235.76,0
2021-11-10,61180,61310,58600,59120,3265200,PDR,62069.0,58284.76,0
2021-11-11,59120,62110,59120,60910,5375400,PDR,61843.0,58337.76,0
2021-11-12,60980,61580,60120,60590,3821600,PDR,61539.0,58413.36,0
2021-11-15,60590,60980,59990,60310,4380500,PDR,61399.0,58479.36,0
2021-11-16,60250,60390,59320,59990,3998100,PDR,61081.0,58578.76,0
2021-11-17,59990,60650,59320,59650,3390700,PDR,60848.0,58655.36,0
2021-11-18,59650,59990,59390,59390,3437000,PDR,60576.0,58750.96,0
2021-11-19,59390,61250,59260,60120,5113500,PDR,60297.0,58862.36,0
2021-11-22,60120,61250,59990,60250,3619100,PDR,60151.0,59000.16,0
2021-11-23,60250,60590,59120,60120,3912700,PDR,60045.0,59135.36,0
2021-11-24,60190,60650,59850,59920,3615200,PDR,60125.0,59250.76,0
2021-11-25,60190,62440,60190,62440,6052000,PDR,60278.0,59415.16,0
2021-11-26,62910,63960,62910,63500,5598900,PDR,60569.0,59624.76,0
2021-11-29,62970,62970,61780,62310,3409800,PDR,60769.0,59771.96,0
2021-11-30,62570,62910,61310,62040,4149600,PDR,60974.0,59930.96,0
2021-12-01,61840,62040,61050,61640,3218700,PDR,61173.0,60089.96,0
2021-12-02,61640,62910,61640,62840,4897400,PDR,61518.0,60278.36,0
2021-12-03,63300,63500,62370,62910,4724600,PDR,61797.0,60472.16,0
2021-12-06,63300,64620,63170,63370,7532800,PDR,62109.0,60675.16,0
2021-12-07,63770,64819,63300,64819,5713100,PDR,62578.9,60893.74,0
2021-12-08,65160,65550,64620,65360,5646200,PDR,63122.9,61124.54,0
2021-12-09,65489,65489,64819,65489,3990000,PDR,63427.8,61349.92,0
2021-12-10,65489,66150,64760,65420,4990300,PDR,63619.8,61544.72,0
2021-12-13,65420,65890,64890,65160,4254800,PDR,63904.8,61717.12,0
2021-12-14,65290,65290,61310,61310,4452700,PDR,63831.8,61829.72,0
2021-12-15,61380,62310,59990,62310,4613500,PDR,63898.8,61958.32,0
2021-12-16,62510,64959,62510,64760,5716400,PDR,64090.8,62121.32,0
2021-12-17,64760,65550,63300,63300,3934600,PDR,64129.8,62233.92,0
2021-12-20,63630,64300,62970,63300,4514200,PDR,64122.8,62322.72,0
2021-12-21,63430,63770,62710,63500,3546500,PDR,63990.9,62419.52,0
2021-12-22,63630,64099,62370,62440,3568400,PDR,63698.9,62467.32,0
2021-12-23,62570,63170,61050,62840,3775200,PDR,63434.0,62491.32,0
2021-12-24,62970,63230,62370,62640,3232600,PDR,63156.0,62533.92,0
2021-12-27,62770,62970,61640,62710,3496300,PDR,62911.0,62541.92,0
2021-12-28,62640,62970,62110,62370,2894400,PDR,63017.0,62549.72,0
2021-12-29,62510,62710,61380,61640,2994400,PDR,62950.0,62504.52,0
2021-12-30,61640,62570,60980,62570,3389700,PDR,62731.0,62473.94,0
2021-12-31,62710,63430,62570,63110,5215800,PDR,62712.0,62423.74,0
2022-01-04,63110,63430,62370,62840,3572300,PDR,62666.0,62381.36,0
2022-01-05,62640,62970,61640,62180,3756000,PDR,62534.0,62348.36,0
2022-01-06,61910,62240,61310,62180,2962900,PDR,62508.0,62304.76,0
2022-01-07,62110,62910,61180,61640,3724100,PDR,62388.0,62274.16,0
2022-01-10,61640,62240,61520,61980,3360900,PDR,62322.0,62241.16,0
2022-01-11,61980,61980,60980,61380,3549700,PDR,62189.0,62234.56,-1
2022-01-12,61250,61440,59650,59650,4007200,PDR,61917.0,62164.16,0
2022-01-13,59650,61310,59390,59990,4176800,PDR,61752.0,62124.36,0
2022-01-14,59990,60980,59460,60850,3820900,PDR,61580.0,62099.16,0
2022-01-17,60710,61380,56870,57330,3248300,PDR,61002.0,61987.56,0
2022-01-18,57330,59120,57130,58330,4226100,PDR,60551.0,61919.96,0
2022-01-19,58330,60980,58260,59000,4774300,PDR,60233.0,61876.36,0
2022-01-20,58920,60980,58720,59650,4106400,PDR,59980.0,61886.96,0
2022-01-21,59650,60450,59190,59520,3710000,PDR,59768.0,61859.16,0
2022-01-24,59520,59790,55740,56610,3429800,PDR,59231.0,61779.56,0
2022-01-25,56470,60510,55880,59650,4175100,PDR,59058.0,61766.36,0
2022-01-26,59790,60250,57270,57530,2973000,PDR,58846.0,61717.16,0
2022-01-27,57670,58920,57010,58000,2913900,PDR,58647.0,61684.16,0
2022-01-28,58130,60190,58000,60190,3435800,PDR,58581.0,61700.16,0
2022-02-07,60450,60980,59920,60310,2948400,PDR,58879.0,61703.96,0
2022-02-08,60190,60510,58600,59000,2892800,PDR,58946.0,61678.96,0
2022-02-09,58920,60850,58330,60190,4110000,PDR,59065.0,61680.36,0
2022-02-10,60310,60590,59590,59650,3154400,PDR,59065.0,61674.96,0
2022-02-11,59590,59790,58660,59720,2953800,PDR,59085.0,61620.56,0
2022-02-14,59590,59590,58460,59320,2778300,PDR,59356.0,61536.96,0
2022-02-15,59260,59990,59060,59650,2681400,PDR,59356.0,61483.76,0
2022-02-16,59650,60120,59260,59790,2744800,PDR,59582.0,61438.76,0
2022-02-17,59990,60980,59850,60980,4033900,PDR,59880.0,61425.56,0
2022-02-18,61310,61520,59590,60450,3420100,PDR,59906.0,61377.76,0
2022-02-21,60390,60590,59390,60450,3198800,PDR,59920.0,61328.56,0
2022-02-22,60190,60250,58800,59520,3000600,PDR,59972.0,61251.56,0
2022-02-23,59590,60450,59260,59650,3003700,PDR,59918.0,61148.18,0
2022-02-24,59590,59720,57870,58720,3071000,PDR,59825.0,61015.38,0
2022-02-25,58660,59850,57730,58000,2684700,PDR,59653.0,60865.6,0
2022-02-28,57870,58200,56340,56340,2524200,PDR,59355.0,60684.0,0
2022-03-01,56340,56610,54810,56010,3405200,PDR,58991.0,60501.0,0
2022-03-02,56340,58330,56340,57800,5006800,PDR,58792.0,60430.8,0
2022-03-03,58060,59000,57730,58330,4930900,PDR,58527.0,60351.2,0
2022-03-04,58330,59990,57010,59990,4313400,PDR,58481.0,60255.8,0
2022-03-07,60120,60120,58460,59320,3534500,PDR,58368.0,60176.2,0
2022-03-08,59190,59190,57600,57730,3368200,PDR,58189.0,60064.8,0
2022-03-09,57930,59000,57530,58330,3227900,PDR,58057.0,59961.4,0
2022-03-10,58660,59000,57600,58400,3193200,PDR,58025.0,59880.6,0
2022-03-11,58330,58660,57670,58130,3097000,PDR,58038.0,59786.4,0
2022-03-14,58060,58200,57010,58000,2955900,PDR,58204.0,59693.6,0
2022-03-15,57870,58200,56740,57210,3325800,PDR,58324.0,59583.6,0
2022-03-16,57070,57410,56410,56870,2773800,PDR,58231.0,59473.6,0
2022-03-17,56810,57330,56540,57270,3282900,PDR,58125.0,59386.2,0
2022-03-18,57210,57330,56340,56340,3511500,PDR,57760.0,59261.6,0
2022-03-21,56470,60250,56280,60250,6146600,PDR,57853.0,59204.4,0
2022-03-22,60850,61640,59920,60510,4716300,PDR,58131.0,59157.8,0
2022-03-23,60310,60510,59460,59850,3043900,PDR,58283.0,59111.2,0
2022-03-24,59720,62240,59460,62240,5478600,PDR,58667.0,59112.4,0
2022-03-25,62180,62910,61840,62440,3681200,PDR,59098.0,59128.4,0
2022-03-28,61840,62640,60250,61640,4455000,PDR,59462.0,59121.6,1
2022-03-29,61520,62110,60650,60980,3132600,PDR,59839.0,59113.6,0
2022-03-30,60710,60780,58920,60120,2888200,PDR,60164.0,59123.0,0
2022-03-31,59790,59850,58330,59320,2665400,PDR,60369.0,59109.6,0
2022-04-01,59120,61980,58130,61440,3877700,PDR,60879.0,59121.4,0
2022-04-04,61980,62110,60780,61580,3250300,PDR,61012.0,59206.4,0
2022-04-05,61580,61980,61050,61640,3390000,PDR,61125.0,59272.6,0
2022-04-06,61380,62180,60910,61640,3833300,PDR,61304.0,59325.4,0
2022-04-07,61520,61980,60710,61380,2755000,PDR,61218.0,59360.0,0
2022-04-08,61310,61580,60250,60310,3065600,PDR,61005.0,59375.8,0
2022-04-12,60310,60850,59190,59650,3266000,PDR,60806.0,59436.6,0
2022-04-13,59520,60310,59520,60310,3029000,PDR,60739.0,59449.8,0
2022-04-14,60190,60650,59320,59320,3042700,PDR,60659.0,59485.6,0
2022-04-15,59190,59390,57410,57410,2544600,PDR,60468.0,59473.8,0
2022-04-18,57410,58400,56280,58200,2883600,PDR,60144.0,59434.0,0
2022-04-19,58130,59000,56870,56870,2688000,PDR,59673.0,59365.2,0
2022-04-20,56380,57730,55470,57370,2778800,PDR,59246.0,59332.6,-1
2022-04-21,57010,58000,55740,57280,3034600,PDR,58810.0,59274.4,0
2022-04-22,57100,59810,54840,58630,3837200,PDR,58535.0,59254.0,0
2022-04-25,58270,58270,54750,56010,1848100,PDR,58105.0,59179.8,0
2022-04-26,55560,56740,53390,56650,3029300,PDR,57805.0,59126.4,0
2022-04-27,55200,56380,54570,56010,2534200,PDR,57375.0,59053.6,0
2022-04-28,55650,56470,54570,56010,2121300,PDR,57044.0,58978.0,0
2022-04-29,55920,56470,54660,56100,2033700,PDR,56913.0,58880.4,0
2022-05-04,56100,56290,54570,55560,2659200,PDR,56649.0,58782.6,0
2022-05-05,55380,56010,54660,55560,2541900,PDR,56518.0,58684.8,0
2022-05-06,55200,55560,54300,55110,1890700,PDR,56292.0,58596.6,0
2022-05-09,54390,55200,53120,53570,2278200,PDR,55921.0,58475.0,0
2022-05-10,52580,55920,51770,55920,2772400,PDR,55650.0,58419.0,0
2022-05-11,55830,56010,54300,54840,1902600,PDR,55533.0,58355.8,0
2022-05-12,54480,54480,51500,51500,1895200,PDR,55018.0,58259.0,0
2022-05-13,51140,52130,48430,48430,2608800,PDR,54260.0,58107.4,0
2022-05-16,48060,50500,47880,49330,2111100,PDR,53592.0,57938.0,0
2022-05-17,49150,51500,47880,51500,2603500,PDR,53132.0,57801.4,0
2022-05-18,51950,51950,49780,50410,2556300,PDR,52617.0,57609.8,0
2022-05-19,49780,49780,48240,48790,2589100,PDR,51940.0,57399.2,0
2022-05-20,48700,49690,47790,48610,2333500,PDR,51290.0,57216.8,0
2022-05-23,48330,48520,46980,47880,2037900,PDR,50721.0,57007.8,0
2022-05-24,47520,48060,45900,48060,2092200,PDR,49935.0,56801.0,0
2022-05-25,47970,48430,46440,47700,2395400,PDR,49221.0,56592.4,0
2022-05-26,47790,49240,47520,48430,2748100,PDR,48914.0,56401.0,0
2022-05-27,48610,49510,47880,49060,2110400,PDR,48977.0,56238.0,0
2022-05-30,49060,50140,47790,49960,3015700,PDR,49040.0,56099.8,0
2022-05-31,49600,50320,48610,49510,2578400,PDR,48841.0,55944.6,0
2022-06-01,49240,49690,48150,49240,2230700,PDR,48724.0,55802.6,0
2022-06-02,49240,49420,48060,48970,2360600,PDR,48742.0,55577.0,0
2022-06-03,48970,49420,47880,48520,2012400,PDR,48733.0,55337.2,0
2022-06-06,48700,49060,47610,48520,2042100,PDR,48797.0,55110.6,0
2022-06-07,48060,48520,47070,47790,1872000,PDR,48770.0,54821.6,0
2022-06-08,47700,47880,46890,47610,2275900,PDR,48761.0,54525.0,0
2022-06-09,47790,48330,47160,48060,1819200,PDR,48724.0,54253.4,0
2022-06-10,47880,48150,47070,47610,1733400,PDR,48579.0,53986.0,0
2022-06-13,46620,47250,45170,45170,2208600,PDR,48100.0,53687.0,0
2022-06-14,44720,45170,43590,45080,2030400,PDR,47657.0,53402.2,0
2022-06-15,45080,45260,43730,44090,2141900,PDR,47142.0,53055.2,0
2022-06-16,44720,46080,43550,45900,1867200,PDR,46835.0,52741.6,0
2022-06-17,45260,45440,44000,45440,2000000,PDR,46527.0,52417.6,0
2022-06-20,45530,45990,44090,45080,1974500,PDR,46183.0,52086.4,0
2022-06-21,44720,45620,44270,45620,1921200,PDR,45966.0,51771.2,0
2022-06-22,45710,46980,45440,46800,2226300,PDR,45885.0,51501.0,0
2022-06-23,47160,47430,46260,47160,1494300,PDR,45795.0,51251.2,0
2022-06-24,47250,47700,46710,47430,1715700,PDR,45777.0,50993.6,0
2022-06-27,47430,47790,46890,47520,1643000,PDR,46012.0,50757.6,0
2022-06-28,47340,48240,46800,47880,2009200,PDR,46292.0,50567.0,0
2022-06-29,47610,47880,46800,47340,1736700,PDR,46617.0,50349.8,0
2022-06-30,47160,47340,46440,46800,1434600,PDR,46707.0,50148.4,0
2022-07-01,46350,47340,46170,47340,1566500,PDR,46897.0,49947.8,0
2022-07-04,47340,47790,46620,46620,1574900,PDR,47051.0,49734.6,0
2022-07-05,46710,47160,46530,46980,1073100,PDR,47187.0,49501.6,0
2022-07-06,46620,47520,46080,46980,1503800,PDR,47205.0,49321.0,0
2022-07-07,46980,47250,46260,47250,1193900,PDR,47214.0,49133.0,0
2022-07-08,47430,47700,46620,47700,1010900,PDR,47241.0,48966.8,0
2022-07-11,47250,47790,46800,47250,1116900,PDR,47214.0,48791.6,0
2022-07-12,47250,47790,46800,47520,1002400,PDR,47178.0,48620.0,0
2022-07-13,47430,47700,46980,47430,1014000,PDR,47187.0,48457.4,0
2022-07-14,47250,47700,46890,47700,1200000,PDR,47277.0,48300.2,0
2022-07-15,47700,48060,47250,47700,1384700,PDR,47313.0,48152.0,0
2022-07-18,47880,48330,47250,47970,1357700,PDR,47448.0,48040.0,0
2022-07-19,47880,48060,47250,47970,1171400,PDR,47547.0,47881.0,0
2022-07-20,48240,48330,47520,47970,1889300,PDR,47646.0,47743.6,0
2022-07-21,47430,48150,47430,47790,1460800,PDR,47700.0,47669.4,1
2022-07-22,47250,47970,47070,47160,1540900,PDR,47646.0,47644.0,0
2022-07-25,46800,47430,46620,47340,1416100,PDR,47655.0,47604.2,0
2022-07-26,47070,47700,46800,47250,1010900,PDR,47628.0,47519.2,0
2022-07-27,46980,47430,46710,47430,1025300,PDR,47628.0,47459.6,0
2022-07-28,47610,48060,46980,48060,1231300,PDR,47664.0,47445.0,0
2022-07-29,48060,48330,47520,47520,1265400,PDR,47646.0,47423.2,0
2022-08-01,47070,48790,47070,48430,1663900,PDR,47692.0,47434.2,0
2022-08-02,48150,48700,47880,48330,1317200,PDR,47728.0,47439.6,0
2022-08-03,48430,48790,47970,48610,1606900,PDR,47792.0,47457.8,0
2022-08-04,48520,48790,48060,48790,1834600,PDR,47892.0,47465.0,0
2022-08-05,48790,49060,48240,48790,1640000,PDR,48055.0,47459.6,0
2022-08-08,48610,49060,48150,48610,2253600,PDR,48182.0,47432.6,0
2022-08-09,48240,48790,48150,48610,2610000,PDR,48318.0,47414.6,0
2022-08-10,48430,48790,48150,48520,2462700,PDR,48427.0,47400.2,0
2022-08-11,48880,49060,47880,48430,2683200,PDR,48464.0,47389.4,0
2022-08-12,48240,48610,47880,48610,2175300,PDR,48573.0,47391.2,0
2022-08-15,48330,48970,48150,48970,2590100,PDR,48627.0,47400.2,0
2022-08-16,49060,49240,48610,49240,2840000,PDR,48718.0,47429.2,0
2022-08-17,49420,52580,48970,52580,5209100,PDR,49115.0,47528.6,0
2022-08-18,52940,53030,52130,52760,3316600,PDR,49512.0,47622.6,0
2022-08-19,52490,52760,51590,52040,2914400,PDR,49837.0,47711.2,0
2022-08-22,51860,51950,50320,50680,2847400,PDR,50044.0,47821.4,0
2022-08-23,50230,51410,49960,51140,3198300,PDR,50297.0,47942.6,0
2022-08-24,51230,51410,50590,50950,2858800,PDR,50540.0,48079.8,0
2022-08-25,50950,51320,49780,51230,2431800,PDR,50820.0,48186.4,0
2022-08-26,50770,51230,50320,50860,2896300,PDR,51045.0,48294.8,0
2022-08-29,49870,50320,48610,48610,2737900,PDR,51009.0,48365.4,0
2022-08-30,48430,50140,48330,49780,3105700,PDR,51063.0,48448.6,0
2022-08-31,49690,50410,49240,49870,2290300,PDR,50792.0,48510.0,0
2022-09-05,49690,50050,49240,49600,2281800,PDR,50476.0,48558.8,0
2022-09-06,49420,50140,49060,49690,2725000,PDR,50241.0,48604.0,0
2022-09-07,49690,49870,48430,48610,2364200,PDR,50034.0,48625.8,0
2022-09-08,48430,49330,47700,48790,1807700,PDR,49799.0,48644.0,0
2022-09-09,48330,49060,48060,48330,1747900,PDR,49537.0,48663.8,0
2022-09-12,47970,48610,47790,48430,1935800,PDR,49257.0,48696.4,0
2022-09-13,48520,49060,46800,46800,1887200,PDR,48851.0,48685.6,0
2022-09-14,46350,46710,45620,45990,1835400,PDR,48589.0,48673.0,-1
2022-09-15,46260,46620,45710,46350,1823200,PDR,48246.0,48660.4,0
2022-09-16,46260,48330,45440,48330,2247600,PDR,48092.0,48687.4,0
2022-09-19,47790,47880,45990,46080,2189500,PDR,47740.0,48664.0,0
2022-09-20,45900,46890,45900,46710,1752000,PDR,47442.0,48644.2,0
2022-09-21,46440,46710,46080,46620,1412600,PDR,47243.0,48631.6,0
2022-09-22,46170,46710,45900,46620,1455100,PDR,47026.0,48613.6,0
2022-09-23,46350,46710,45900,45900,1559200,PDR,46783.0,48583.0,0
2022-09-26,45350,45810,45130,45530,1565800,PDR,46493.0,48539.6,0
2022-09-27,45260,45530,45080,45170,1489100,PDR,46330.0,48489.0,0
2022-09-28,44900,45440,44090,45440,1320100,PDR,46275.0,48438.4,0
2022-09-29,45620,46260,45530,45900,1746100,PDR,46230.0,48397.0,0
2022-09-30,45810,46260,45440,46170,1823600,PDR,46014.0,48361.0,0
2022-10-03,45810,46170,44900,46080,1874900,PDR,46014.0,48326.8,0
2022-10-04,46260,46530,45260,46170,2083700,PDR,45960.0,48307.0,0
2022-10-05,46620,46710,45990,46350,1807200,PDR,45933.0,48287.2,0
2022-10-06,46170,46260,45170,45900,1676100,PDR,45861.0,48260.2,0
2022-10-07,45440,45710,43000,44720,2030700,PDR,45743.0,48206.0,0
2022-10-10,44090,45260,42690,45260,1938700,PDR,45716.0,48150.0,0
2022-10-11,45350,45350,42910,44090,1629300,PDR,45608.0,48081.4,0
2022-10-12,43820,45170,42910,43950,1444400,PDR,45459.0,47991.8,0
2022-10-13,44000,44360,42820,44220,1863200,PDR,45291.0,47909.6,0
2022-10-14,44360,44630,43370,44220,2075900,PDR,45096.0,47821.8,0
2022-10-17,44090,44810,43190,44810,1995000,PDR,44969.0,47742.2,0
2022-10-18,44810,45170,44180,44900,2077600,PDR,44842.0,47664.4,0
2022-10-19,44450,44720,43730,44720,1727400,PDR,44679.0,47586.6,0
2022-10-20,44270,44630,43730,44270,1800700,PDR,44516.0,47499.8,0
2022-10-21,44090,44270,42910,44000,1263600,PDR,44444.0,47409.4,0
2022-10-24,43820,43820,42100,42460,1351100,PDR,44164.0,47290.0,0
2022-10-25,42190,42280,40470,42190,1409400,PDR,43974.0,47161.6,0
2022-10-26,42010,42010,40290,41110,878400,PDR,43690.0,47004.4,0
2022-10-27,40840,41020,40200,41020,1131500,PDR,43370.0,46840.0,0
2022-10-28,40930,40930,39480,40290,996200,PDR,42977.0,46594.2,0
2022-10-31,40570,40570,38850,39480,1682900,PDR,42444.0,46328.6,0
2022-11-01,39480,39570,38040,38310,1989700,PDR,41785.0,46054.0,0
2022-11-02,38220,39840,36680,37760,3001400,PDR,41089.0,45795.6,0
2022-11-03,37580,37580,35140,36410,2293000,PDR,40303.0,45501.0,0
2022-11-04,33880,33880,33880,33880,108100,PDR,39291.0,45159.6,0
2022-11-07,31530,31530,31530,31530,280100,PDR,38198.0,44765.6,0
2022-11-08,29360,29360,29360,29360,312900,PDR,36915.0,44335.6,0
2022-11-09,27330,27330,27330,27330,213800,PDR,35537.0,43910.0,0
2022-11-10,25430,25430,25430,25430,175600,PDR,33978.0,43423.0,0
2022-11-11,23670,23670,23670,23670,219800,PDR,32316.0,42899.0,0
2022-11-14,22040,22040,22040,22040,5000,PDR,30572.0,42347.8,0
2022-11-15,20510,20510,20510,20510,181900,PDR,28792.0,41764.2,0
2022-11-16,19110,19110,19110,19110,99400,PDR,26927.0,41174.2,0
2022-11-17,17800,17800,17800,17800,139700,PDR,25066.0,40554.4,0
2022-11-18,16580,16580,16580,16580,198000,PDR,23336.0,39919.4,0
